country,iso3c,indicator,year,value
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2006,4972000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2007,6072000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2008,7162000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2009,7352000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2010,8577000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2011,9204000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2012,10924000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2013,12389000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2014,15221000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2015,25587099609.375
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2016,28657400390.625
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2017,29705500000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2018,34609500000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2019,38413300781.25
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2020,24615400390.625
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2021,NA
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2022,NA
Argentina,ARG,"International tourism, receipts (current US$)",2000,3195000000
Argentina,ARG,"International tourism, receipts (current US$)",2001,2756000000
Argentina,ARG,"International tourism, receipts (current US$)",2002,1716000000
Argentina,ARG,"International tourism, receipts (current US$)",2003,2306000000
Argentina,ARG,"International tourism, receipts (current US$)",2004,2660000000
Argentina,ARG,"International tourism, receipts (current US$)",2005,3209000000
Argentina,ARG,"International tourism, receipts (current US$)",2006,3926000000
Argentina,ARG,"International tourism, receipts (current US$)",2007,5030000000
Argentina,ARG,"International tourism, receipts (current US$)",2008,5273000000
Argentina,ARG,"International tourism, receipts (current US$)",2009,4455000000
Argentina,ARG,"International tourism, receipts (current US$)",2010,5605000000
Argentina,ARG,"International tourism, receipts (current US$)",2011,6058000000
Argentina,ARG,"International tourism, receipts (current US$)",2012,5665000000
Argentina,ARG,"International tourism, receipts (current US$)",2013,5199000000
Argentina,ARG,"International tourism, receipts (current US$)",2014,5645000000
Argentina,ARG,"International tourism, receipts (current US$)",2015,5441000000
Argentina,ARG,"International tourism, receipts (current US$)",2016,5466000000
Argentina,ARG,"International tourism, receipts (current US$)",2017,5830000000
Argentina,ARG,"International tourism, receipts (current US$)",2018,5999000000
Argentina,ARG,"International tourism, receipts (current US$)",2019,5654000000
Argentina,ARG,"International tourism, receipts (current US$)",2020,1702000000
Argentina,ARG,"International tourism, receipts (current US$)",2021,NA
Argentina,ARG,"International tourism, receipts (current US$)",2022,NA
Armenia,ARM,"International tourism, receipts (current US$)",2000,52000000
Armenia,ARM,"International tourism, receipts (current US$)",2001,81000000
Armenia,ARM,"International tourism, receipts (current US$)",2002,81000000
Armenia,ARM,"International tourism, receipts (current US$)",2003,90000000
Armenia,ARM,"International tourism, receipts (current US$)",2004,189000000
Armenia,ARM,"International tourism, receipts (current US$)",2005,243000000
Armenia,ARM,"International tourism, receipts (current US$)",2006,406000000
Armenia,ARM,"International tourism, receipts (current US$)",2007,522000000
Armenia,ARM,"International tourism, receipts (current US$)",2008,564000000
Armenia,ARM,"International tourism, receipts (current US$)",2009,570000000
Armenia,ARM,"International tourism, receipts (current US$)",2010,694000000
Armenia,ARM,"International tourism, receipts (current US$)",2011,762000000
Armenia,ARM,"International tourism, receipts (current US$)",2012,853000000
Armenia,ARM,"International tourism, receipts (current US$)",2013,905000000
Armenia,ARM,"International tourism, receipts (current US$)",2014,994000000
Armenia,ARM,"International tourism, receipts (current US$)",2015,956000000
Armenia,ARM,"International tourism, receipts (current US$)",2016,1037000000
Armenia,ARM,"International tourism, receipts (current US$)",2017,1224000000
Armenia,ARM,"International tourism, receipts (current US$)",2018,1358000000
Armenia,ARM,"International tourism, receipts (current US$)",2019,1553000000
Armenia,ARM,"International tourism, receipts (current US$)",2020,303000000
Armenia,ARM,"International tourism, receipts (current US$)",2021,NA
Armenia,ARM,"International tourism, receipts (current US$)",2022,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2000,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2001,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2002,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2003,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2004,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2005,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2006,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2007,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2008,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2009,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2010,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2011,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2012,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2013,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2014,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2015,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2016,22000000
American Samoa,ASM,"International tourism, receipts (current US$)",2017,22000000
American Samoa,ASM,"International tourism, receipts (current US$)",2018,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2019,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2020,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2021,NA
American Samoa,ASM,"International tourism, receipts (current US$)",2022,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2000,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2001,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2002,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2003,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2004,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2005,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2006,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2007,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2008,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2009,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2010,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2011,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2012,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2013,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2014,803000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2015,802000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2016,844000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2017,820000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2018,854000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2019,992000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2020,416000000
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2021,NA
Antigua and Barbuda,ATG,"International tourism, receipts (current US$)",2022,NA
Australia,AUS,"International tourism, receipts (current US$)",2000,11594000000
Australia,AUS,"International tourism, receipts (current US$)",2001,11333000000
Australia,AUS,"International tourism, receipts (current US$)",2002,12148000000
Australia,AUS,"International tourism, receipts (current US$)",2003,14981000000
Australia,AUS,"International tourism, receipts (current US$)",2004,18032000000
Australia,AUS,"International tourism, receipts (current US$)",2005,19719000000
Australia,AUS,"International tourism, receipts (current US$)",2006,20408000000
Australia,AUS,"International tourism, receipts (current US$)",2007,25024000000
Australia,AUS,"International tourism, receipts (current US$)",2008,27189000000
Australia,AUS,"International tourism, receipts (current US$)",2009,26909000000
Australia,AUS,"International tourism, receipts (current US$)",2010,31064000000
Australia,AUS,"International tourism, receipts (current US$)",2011,34315000000
Australia,AUS,"International tourism, receipts (current US$)",2012,34137000000
Australia,AUS,"International tourism, receipts (current US$)",2013,32889000000
Australia,AUS,"International tourism, receipts (current US$)",2014,35736000000
Australia,AUS,"International tourism, receipts (current US$)",2015,36249000000
Australia,AUS,"International tourism, receipts (current US$)",2016,39059000000
Australia,AUS,"International tourism, receipts (current US$)",2017,43975000000
Australia,AUS,"International tourism, receipts (current US$)",2018,47327000000
Australia,AUS,"International tourism, receipts (current US$)",2019,47953000000
Australia,AUS,"International tourism, receipts (current US$)",2020,26234000000
Australia,AUS,"International tourism, receipts (current US$)",2021,NA
